cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
27774;mercadolivre;ac6b65c1fc3d47c4;https://www.mercadolivre.com.br/pneu-23570-r16-aptany-ru101-106t-ht/up/MLBU3371104069;Pneu 235/70 R16 Aptany Ru101 106t Ht T;512,19;512,19;BRL;;;unknown;APTANY;RU101;2025-09-03T17:49:06Z;20250903_135012_mercadolivre;235,0;70,0;16,0;235 70 r16;True
27774;mercadolivre;13cb3eb27022a1c5;https://www.mercadolivre.com.br/pneu-23570r16-106t-aptany-ru101-indice-de-velocidade-t/p/MLB15480096;Pneu 235/70r16 106t Aptany Ru101 Índice de velocidade T;640,66;640,66;BRL;;;unknown;APTANY;RU101;2025-09-03T17:49:06Z;20250903_135012_mercadolivre;235,0;70,0;16,0;235 70 r16;True
27774;mercadolivre;e75608293da6c508;https://www.mercadolivre.com.br/pneu-aptany-aro-16-23570r16-ru101-106t/up/MLBU3252444986;Pneu Aptany Aro 16 235/70r16 Ru101 106t T;744,58;744,58;BRL;;;unknown;APTANY;RU101;2025-09-03T17:49:06Z;20250903_135012_mercadolivre;235,0;70,0;16,0;235 70 r16;True
27774;mercadolivre;285c39feb4aab158;https://www.mercadolivre.com.br/pneu-carro-23570r16-ru101-tl-106t-aptany/up/MLBU2275666198;Pneu Carro 235/70r16 Ru101 Tl 106t Aptany;807,22;807,22;BRL;;;unknown;APTANY;RU101;2025-09-03T17:49:06Z;20250903_135012_mercadolivre;235,0;70,0;16,0;235 70 r16;True
27774;mercadolivre;6ac4a537bbf3dfc4;https://www.mercadolivre.com.br/pneu-aro-16-23570r16-ru101-tl-106t-aptany-carro/up/MLBU2271029263;Pneu Aro 16 235/70r16 Ru101 Tl 106t Aptany Carro;795,65;795,65;BRL;;;unknown;APTANY;RU101;2025-09-03T17:49:06Z;20250903_135012_mercadolivre;235,0;70,0;16,0;235 70 r16;True
27774;mercadolivre;e477e75d962beffb;https://www.mercadolivre.com.br/pneu-aro-16-aptany-23570r16-ru101-tl-106t-l200-strada-s10/up/MLBU2275805794;Pneu Aro 16 Aptany 235/70r16 Ru101 Tl 106t L200 Strada S10;858,84;858,84;BRL;;;unknown;APTANY;RU101;2025-09-03T17:49:06Z;20250903_135012_mercadolivre;235,0;70,0;16,0;235 70 r16;True
27774;mercadolivre;be596e9f4069ab4f;https://www.mercadolivre.com.br/pneu-aro-16-23570r16-ru101-106t-aptany-l200-strada-s10/up/MLBU2386078090;Pneu Aro 16 235/70r16 Ru101 106t Aptany L200 Strada S10;795,65;795,65;BRL;;;unknown;APTANY;RU101;2025-09-03T17:49:06Z;20250903_135012_mercadolivre;235,0;70,0;16,0;235 70 r16;True
47968;mercadolivre;94f7977f10f1bbf2;https://produto.mercadolivre.com.br/MLB-5363980404-pneu-aptany-24570r16-ru101-ht-111t-_JM?searchVariation=183437335570;Pneu Aptany 245/70r16 Ru101 Ht 111t;880,99;880,99;BRL;;;unknown;APTANY;RU101;2025-09-03T17:51:10Z;20250903_135012_mercadolivre;245,0;70,0;16,0;245 70 r16;True
33074;mercadolivre;6e349762019505a9;https://www.mercadolivre.com.br/pneu-bfgoodrich-aro-18-all-terrain-ko3-26560-r18-114110s-b-indice-de-velocidade-s/p/MLB50257886;Pneu Bfgoodrich Aro 18 All Terrain Ko3 265/60 R18 114/110s B Índice De Velocidade S;2145,0;2145,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;9bc2bfad60ec7a0a;https://produto.mercadolivre.com.br/MLB-5376305650-pneu-bfgoodrich-aro-18-all-terrain-ko3-26560-r18-114110s-m-_JM?searchVariation=183531205126;Pneu Bfgoodrich Aro 18 All Terrain Ko3 265/60 R18 114/110s M;2292,0;2292,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;0a8ec24d77a6b751;https://produto.mercadolivre.com.br/MLB-5376254808-pneu-bfgoodrich-aro-18-all-terrain-ko3-26560-r18-114110s-b-_JM?searchVariation=183531312414;Pneu Bfgoodrich Aro 18 All Terrain Ko3 265/60 R18 114/110s B;2292,0;2292,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;6dcbf890d6c6ee75;https://produto.mercadolivre.com.br/MLB-5376279920-pneu-bfgoodrich-aro-18-all-terrain-ko3-26560-r18-114110s-_JM?searchVariation=183531251864;Pneu Bfgoodrich Aro 18 All Terrain Ko3 265/60 R18 114/110s;2292,0;2292,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;10cf217caef6ad27;https://produto.mercadolivre.com.br/MLB-5376215682-pneu-bfgoodrich-aro-18-all-terrain-ko3-26560r18-114110s-_JM?searchVariation=187816900577;Pneu Bfgoodrich Aro 18  All Terrain Ko3 265/60r18 114/110s;2145,0;2145,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;6d0d71100e2af27a;https://produto.mercadolivre.com.br/MLB-5376314980-pneu-bfgoodrich-aro-18-all-terrain-ko3-26560-r18-114110s-b-_JM?searchVariation=183531288554;Pneu Bfgoodrich Aro 18 All Terrain Ko3 265/60 R18 114/110s B;2145,0;2145,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;ef5ad7f32230e030;https://produto.mercadolivre.com.br/MLB-4052466341-pneu-bfgoodrich-aro-18-all-terrain-ko3-26560-r18-114110s-m-_JM?searchVariation=187817110255;Pneu Bfgoodrich Aro 18 All Terrain Ko3 265/60 R18 114/110s M;2145,0;2145,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;b2db9e4601385928;https://produto.mercadolivre.com.br/MLB-5376302756-pneu-bfgoodrich-aro-18-all-terrain-ko3-26560-r18-114110s-_JM?searchVariation=187816741315;Pneu Bfgoodrich Aro 18 All Terrain Ko3 265/60 R18 114/110s;2145,0;2145,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-09-03T18:21:25Z;20250903_135012_mercadolivre;265,0;60,0;18,0;265 60 r18;True
18871;mercadolivre;655198a4dc25ef9d;https://www.mercadolivre.com.br/pneu-bridgestone-dueler-at-revo-2-17570r14-88-h-p/p/MLB34223038;Pneu Bridgestone Dueler A/T Revo 2 175/70R14 88 H P;594,54;594,54;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-09-03T18:25:39Z;20250903_135012_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;f76022cfeeede0d1;https://www.mercadolivre.com.br/pneu-aro-14-bridgestone-17570-r14-88h-xl-dueler-at-revo-2/p/MLB45695362;Pneu Aro 14 Bridgestone 175/70 R14 88h Xl Dueler A/t Revo 2;594,54;594,54;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-09-03T18:25:39Z;20250903_135012_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;5364fc4ac9c9282f;https://produto.mercadolivre.com.br/MLB-4967606304-pneu-aro-14-bridgestone-17570-r14-88h-xl-dueler-at-revo-2-_JM;Pneu Aro 14 Bridgestone 175/70 R14 88h Xl Dueler A/t Revo 2;617,27;617,27;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-09-03T18:25:39Z;20250903_135012_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;7f3b56eebc7e4046;https://produto.mercadolivre.com.br/MLB-3801941951-pneu-aro-14-bridgestone-17570-r14-88h-xl-dueler-at-revo-2-_JM;Pneu Aro 14 Bridgestone 175/70 R14 88h Xl Dueler A/t Revo 2;654,32;654,32;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-09-03T18:25:39Z;20250903_135012_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;00a1647510b4f251;https://www.mercadolivre.com.br/pneu-bridgestone-aro-14-dueler-at-revo-2-17570r14-88h/up/MLBU770405425;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;661,1;661,1;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-09-03T18:25:39Z;20250903_135012_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;31a9674521d20907;https://www.mercadolivre.com.br/pneu-aro-14-bridgestone-17570r14-88h-dueler-at-revo-2/up/MLBU1101958331;Pneu Aro 14 Bridgestone 175/70r14 88h Dueler A/t Revo 2 H;777,07;777,07;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-09-03T18:25:39Z;20250903_135012_mercadolivre;175,0;70,0;14,0;175 70 r14;True
5956;mercadolivre;290ae08d28d08a52;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/p/MLB50973585;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;1306,0;1306,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;60e1a23a96f6bf31;https://produto.mercadolivre.com.br/MLB-4967797460-pneu-aro-17-bridgestone-26565-r17-bl112s-dueler-ht-684-ii-_JM;Pneu Aro 17 Bridgestone 265/65 R17 Bl112s Dueler H/t 684 Ii;1311,0;1311,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;082d6dd0e49311f1;https://www.mercadolivre.com.br/pneu-bridgestone-dueler-ht-684-ii-26565r17-112s---aro-17/up/MLBU2506984069;Pneu Bridgestone Dueler H/t 684 Ii 265/65r17 112s -  Aro 17;1383,0;1383,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;ec5cc896eebdf45f;https://produto.mercadolivre.com.br/MLB-1677010476-pneu-bridgestone-26565r17-112s-dueler-ht-684-ii-_JM?searchVariation=65532760672;Pneu Bridgestone 265/65r17 112s Dueler H/t 684 Ii;1778,0;1778,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;82347b405df4ff7a;https://www.mercadolivre.com.br/pneu-bridgestone-dueler-ht-684-ii-26565r17-112s--aro-17/up/MLBU2511746624;Pneu Bridgestone Dueler H/t 684 Ii 265/65r17 112s - Aro 17;1318,0;1318,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;9742926dd3b0c379;https://produto.mercadolivre.com.br/MLB-1677076206-pneu-aro-17-bridgestone-26565r17-112s-dueler-ht-684-ii-_JM?searchVariation=65536040297;Pneu Aro 17 Bridgestone 265/65r17 112s Dueler H/t 684 Ii;1762,0;1762,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;cb2b5f4e9f61b222;https://produto.mercadolivre.com.br/MLB-1677006948-pneu-aro-17-bridgestone-26565r17-112s-dueler-ht-684-ii-_JM?searchVariation=65532121039;Pneu Aro 17 Bridgestone 265/65r17 112s Dueler H/t 684 Ii;1793,0;1793,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;ea4599421ba3b447;https://www.mercadolivre.com.br/pneu-aro-17-26565r17-112s-dueler-ht-684-ii-bridgestone/up/MLBU2323386400;Pneu Aro 17 265/65r17 112s Dueler H/t 684 Ii Bridgestone S;1449,0;1449,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;f59ae6a9d34c5d35;https://produto.mercadolivre.com.br/MLB-4967810472-pneu-aro-17-bridgestone-26565-r17-bl112s-dueler-ht-684-ii-_JM;Pneu Aro 17 Bridgestone 265/65 R17 Bl112s Dueler H/t 684 Ii;1237,0;1237,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;786ff51cd3317dbe;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/up/MLBU2614019868;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s S;1348,0;1348,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;73c46990c3f6b130;https://www.mercadolivre.com.br/pneu-aro-17-26565r17-112s-dueler-ht-684-ii-bridgestone/up/MLBU2318851413;Pneu Aro 17 265/65r17 112s Dueler H/t 684 Ii Bridgestone S;1491,0;1491,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;83db9138d0f4d72c;https://produto.mercadolivre.com.br/MLB-3908198923-pneu-bridgestone-dueler-ht-684-ii-p-26565r17-112-s-_JM?searchVariation=182216638532;Pneu Bridgestone Dueler H/t 684 Ii P 265/65r17 112 S;1258,0;1258,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;45f4a3d6688d3419;https://www.mercadolivre.com.br/pneu-bridgestone-dueler-ht-684-ii-26565r17-112s-hilux/up/MLBU2609192761;Pneu Bridgestone Dueler H/t 684 Ii 265/65r17 112s Hilux;1348,0;1348,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;d0ddb4da41521c58;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/up/MLBU1407073627;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;1327,0;1327,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;05aa5fbd9e47dfb8;https://www.mercadolivre.com.br/bridgestone-26565r17-112s-dueler-ht-684-ii-indice-de-velocidade-s/p/MLB33122538;Bridgestone 265/65r17 112s Dueler H/t 684 Ii Índice De Velocidade S;2627,0;2627,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;89fa29b86406c02a;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/up/MLBU1430758287;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s S;1233,0;1233,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-09-03T18:29:49Z;20250903_135012_mercadolivre;265,0;65,0;17,0;265 65 r17;True
36249;mercadolivre;d8725b9650f6d84b;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-iii-24565r17-111t/up/MLBU1414297228;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t;1315,0;1315,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-09-03T18:32:14Z;20250903_135012_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;3199acdc924dcf78;https://www.mercadolivre.com.br/pneu-bridgestone-dueler-ht-684-iii-p-24565r17-111-t/p/MLB21266334;Pneu Bridgestone Dueler H/T 684 III P 245/65R17 111 T;1932,0;1932,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-09-03T18:32:14Z;20250903_135012_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;b1e44971607c5f69;https://www.mercadolivre.com.br/pneu-aro-17-24565r17-bridgestone-dueler-ht-684-iii-111t-xl/up/MLBU1422396767;Pneu Aro 17 245/65r17 Bridgestone Dueler H/t 684 Iii 111t Xl T;1932,0;1932,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-09-03T18:32:14Z;20250903_135012_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;445e2205f009b3fe;https://www.mercadolivre.com.br/pneu-aro-17-24565r17-bridgestone-dueler-ht-684-iii-111t-xl/up/MLBU1964669251;Pneu Aro 17 245/65r17 Bridgestone Dueler H/t 684 Iii 111t Xl T;1835,0;1835,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-09-03T18:32:14Z;20250903_135012_mercadolivre;245,0;65,0;17,0;245 65 r17;True
42585;mercadolivre;1c606b3aef117b4d;https://www.mercadolivre.com.br/pneu-bridgestone-24570r16-111t-dueler-ht-684-iii-ecopia-xl/up/MLBU2723906354;Pneu Bridgestone 245/70r16 111t Dueler H/t 684 Iii Ecopia Xl;1073,0;1073,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III ECOPIA;2025-09-03T18:34:52Z;20250903_135012_mercadolivre;245,0;70,0;16,0;245 70 r16;True
23957;mercadolivre;ad9a447ab540fe6a;https://www.mercadolivre.com.br/pneu-19555r15-bridgestone-ecopia-ep150-85h-aro-15/p/MLB20012980;Pneu 195/55r15 Bridgestone Ecopia Ep150 85h Aro 15;531,43;531,43;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;dbcb41504a316876;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/p/MLB34692361;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;546,25;546,25;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;bc770c5b2c9f7b8e;https://produto.mercadolivre.com.br/MLB-5229248226-pneu-195-55-r15-bridgestone-ecopia-ep150-85h-_JM;Pneu 195 55 R15 Bridgestone Ecopia Ep150 85h;839,2;839,2;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;3b075e19493b03d0;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/up/MLBU3148525067;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;556,88;556,88;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;ca56ad591ee8241e;https://produto.mercadolivre.com.br/MLB-5008191480-pneu-19555r15-85h-bridgestone-ecopia-ep150-apr601307berbs-_JM?searchVariation=184366402409;Pneu 195/55r15 85h Bridgestone Ecopia Ep150 Apr601307berbs;728,91;728,91;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;d89694398aa9f1aa;https://produto.mercadolivre.com.br/MLB-3879190091-pneu-19555r15-85h-ecopia-ep150-nrft-bridgestone-gm-98554906-_JM?searchVariation=185513107703;Pneu 195/55r15 85h Ecopia Ep150 Nrft Bridgestone Gm 98554906;798,73;798,73;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;e18eae2a1c87f168;https://produto.mercadolivre.com.br/MLB-1414734887-pneu-bridgestone-19555r15-85h-tubeless-ecopia-ep150-_JM;Pneu Bridgestone 195/55r15 85h Tubeless Ecopia Ep150;583,84;583,84;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;b3390909e0d5ab1a;https://produto.mercadolivre.com.br/MLB-3070663105-pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h-_JM;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;622,69;622,69;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;92fe225518b8d179;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/up/MLBU1978421276;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;605,71;605,71;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;f0001ba260a9977c;https://produto.mercadolivre.com.br/MLB-3070619438-pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h-_JM;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;575,4;575,4;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;c84c064c36896604;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/up/MLBU2529997708;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;543,23;543,23;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;f8a69bf2c4beaaad;https://produto.mercadolivre.com.br/MLB-1142007128-pneu-19555r15-bridgestone-ecopia-ep150-85h-aro-15-_JM;Pneu 195/55r15 Bridgestone Ecopia Ep150 85h Aro 15;658,63;658,63;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;6f74595d45f4cafe;https://produto.mercadolivre.com.br/MLB-5229235386-pneu-195-55-r15-bridgestone-ecopia-ep150-85h-_JM;Pneu 195 55 R15 Bridgestone Ecopia Ep150 85h;555,68;555,68;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;a4e6ee6beba434b7;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/up/MLBU3147835099;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;566,65;566,65;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;290d05afd485823d;https://produto.mercadolivre.com.br/MLB-4126183301-pneu-fiesta-civic-19555r15-ecopia-ep150-bridgestone-bico-_JM;Pneu Fiesta Civic 195/55r15 Ecopia Ep150 Bridgestone + Bico;579,49;579,49;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;b6b60e1549081204;https://www.mercadolivre.com.br/pneu-bridgestone-ecopia-ep150-19555r15-85h--aro-15/up/MLBU2530008154;Pneu Bridgestone Ecopia Ep150 195/55r15 85h - Aro 15;599,26;599,26;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;dbfa7289af59dc2e;https://produto.mercadolivre.com.br/MLB-1414730921-pneu-19555r15-85h-tubeless-ecopia-ep150-bridgestone-_JM;Pneu 195/55r15 85h Tubeless Ecopia Ep150 Bridgestone;632,34;632,34;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;7f482e2441ed15f0;https://produto.mercadolivre.com.br/MLB-4126220629-pneu-fiesta-civic-19555r15-ecopia-ep150-bridgestone-bico-_JM;Pneu Fiesta Civic 195/55r15 Ecopia Ep150 Bridgestone + Bico;627,78;627,78;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;d6e396f75bb51a91;https://produto.mercadolivre.com.br/MLB-3652276867-pneu-aro-15-bridgestone-19555-r15-85h-ecopia-ep150-_JM;Pneu Aro 15 Bridgestone 195/55 R15 85h Ecopia Ep150;572,88;572,88;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;c61a4106034320ee;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/up/MLBU2666980565;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;575,71;575,71;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;01c2e2984a4a294c;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/up/MLBU1978419716;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;566,65;566,65;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;3c2a47b2eb341979;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-19555r15-85h-ecopia-ep150/up/MLBU2490361430;Pneu Bridgestone Aro 15 195/55r15 85h Ecopia Ep150 Y;726,72;726,72;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;c3f8854e480e72b8;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-19555r15-85h-ecopia-ep150/up/MLBU2490537794;Pneu Bridgestone Aro 15 195/55r15 85h Ecopia Ep150 Y;727,32;727,32;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-09-03T18:37:31Z;20250903_135012_mercadolivre;195,0;55,0;15,0;195 55 r15;True
