cod_prod;marketplace;listing_id;url;title;price;promo_price;currency;seller;seller_id;availability;brand;model;observed_at;run_id;width;aspect;rim;size_norm;size_regex_hit
46284;mercadolivre;02a134fd124da6ea;https://produto.mercadolivre.com.br/MLB-5361280758-pneu-aro-16-aptany-26570r16-ru025-112t-_JM;Pneu Aro 16 Aptany 265/70r16 Ru025 112t;966,82;966,82;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;04f278b2bd68d527;https://produto.mercadolivre.com.br/MLB-5361241954-pneu-aro-16-aptany-26570r16-ru025-112t-_JM;Pneu Aro 16 Aptany 265/70r16 Ru025 112t;900,98;900,98;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;67cfa62adf51b1a1;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/p/MLB51887815;Pneu Aptany Aro 16 265/70r16 Ru025 112t;822,25;822,25;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;dc3c5dac45f190a3;https://produto.mercadolivre.com.br/MLB-4086511141-pneu-aptany-aro-16-26570r16-ru025-112t-_JM;Pneu Aptany Aro 16 265/70r16 Ru025 112t;997,38;997,38;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;28dfb4e2dda51b98;https://produto.mercadolivre.com.br/MLB-5361267896-pneu-aro-16-26570r16-aptany-ru025-112t-_JM;Pneu Aro 16 265/70r16 Aptany  Ru025 112t;900,98;900,98;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;28e5eed8f2847725;https://www.mercadolivre.com.br/pneu-26570r16-aptany-ru025-112t-l200-hilux-frontier/up/MLBU3094750378;Pneu 265/70r16 Aptany Ru025 112t L200 Hilux Frontier;936,31;936,31;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;960f84430c5a3776;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/up/MLBU3185397993;Pneu Aptany Aro 16 265/70r16 Ru025 112t T;1006,0;1006,0;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;328dd4ace43b5473;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/up/MLBU2383490402;Pneu Aptany Aro 16 265/70r16 Ru025 112t;950,94;950,94;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;8946e3095ef23400;https://produto.mercadolivre.com.br/MLB-4000418489-pneu-26570r16-112t-aptany-ru025-_JM?searchVariation=183112851836;Pneu 265/70r16 112t Aptany Ru025;878,43;878,43;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
46284;mercadolivre;4a1f757a3f6d070f;https://www.mercadolivre.com.br/pneu-aptany-aro-16-26570r16-ru025-112t/up/MLBU3224871090;Pneu Aptany Aro 16 265/70r16 Ru025 112t T;968,78;968,78;BRL;;;unknown;APTANY;RU025;2025-08-22T14:04:23Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
27774;mercadolivre;13cb3eb27022a1c5;https://www.mercadolivre.com.br/pneu-23570r16-106t-aptany-ru101-indice-de-velocidade-t/p/MLB15480096;Pneu 235/70r16 106t Aptany Ru101 Índice de velocidade T;640,66;640,66;BRL;;;unknown;APTANY;RU101;2025-08-22T14:09:45Z;20250822_102853_mercadolivre;235,0;70,0;16,0;235 70 r16;True
27774;mercadolivre;e75608293da6c508;https://www.mercadolivre.com.br/pneu-aptany-aro-16-23570r16-ru101-106t/up/MLBU3252444986;Pneu Aptany Aro 16 235/70r16 Ru101 106t T;734,03;734,03;BRL;;;unknown;APTANY;RU101;2025-08-22T14:09:45Z;20250822_102853_mercadolivre;235,0;70,0;16,0;235 70 r16;True
48325;mercadolivre;282cdbf2b79dc43f;https://www.mercadolivre.com.br/pneu-bf-goodrich-all-terrain-ta-ko-26570r16-117114s/up/MLBU2255034448;Pneu Bf Goodrich All Terrain T/a Ko 265/70r16 117/114s S;1399,0;1399,0;BRL;;;unknown;BF GOODRICH;ALL TERRAIN T A;2025-08-22T14:28:25Z;20250822_102853_mercadolivre;265,0;70,0;16,0;265 70 r16;True
48326;mercadolivre;4c545d016165d6b0;https://www.mercadolivre.com.br/pneu-bf-goodrich-aro-17-26570-r17-trail-terrain-ta/p/MLB28690093;Pneu Bf Goodrich Aro 17 - 265/70 R17 Trail-terrain T/a;1958,0;1958,0;BRL;;;unknown;BF GOODRICH;TRAIL TERRAIN;2025-08-22T14:30:22Z;20250822_102853_mercadolivre;265,0;70,0;17,0;265 70 r17;True
48326;mercadolivre;c8f85e41b888f844;https://www.mercadolivre.com.br/pneu-bf-goodrich-aro-17--26570-r17-trailterrain-ta/up/MLBU2222488250;Pneu Bf Goodrich Aro 17 - 265/70 R17 Trail-terrain T/a;2063,0;2063,0;BRL;;;unknown;BF GOODRICH;TRAIL TERRAIN;2025-08-22T14:30:22Z;20250822_102853_mercadolivre;265,0;70,0;17,0;265 70 r17;True
33074;mercadolivre;0479f839b377542e;https://produto.mercadolivre.com.br/MLB-4055064819-pneu-bfgoodrich-26560r18-114110s-all-terrain-ko3-lrd-go-_JM;Pneu Bfgoodrich 265/60r18 114/110s All-terrain Ko3 Lrd Go;2078,0;2078,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-08-22T14:32:02Z;20250822_102853_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;b7ba187538ef99f0;https://produto.mercadolivre.com.br/MLB-5379346196-pneu-bfgoodrich-26560r18-114110s-all-terrain-ko3-lrd-go-_JM;Pneu Bfgoodrich 265/60r18 114/110s All-terrain Ko3 Lrd Go;2267,0;2267,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-08-22T14:32:02Z;20250822_102853_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;c6875589e92859e8;https://produto.mercadolivre.com.br/MLB-5388323128-pneu-bfgoodrich-26560r18-114s-all-terrain-ta-ko3-lrd-go-_JM?searchVariation=183610063410;Pneu Bfgoodrich 265/60r18 114s All-terrain T/a Ko3 Lrd Go;2538,0;2538,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-08-22T14:32:02Z;20250822_102853_mercadolivre;265,0;60,0;18,0;265 60 r18;True
33074;mercadolivre;33d62eace89a7387;https://produto.mercadolivre.com.br/MLB-5388167714-pneu-bfgoodrich-26560r18-114s-all-terrain-ta-ko3-lrd-go-_JM?searchVariation=183610112792;Pneu Bfgoodrich 265/60r18 114s All-terrain T/a Ko3 Lrd Go;2349,0;2349,0;BRL;;;unknown;BFGOODRICH;ALL TERRAIN;2025-08-22T14:32:02Z;20250822_102853_mercadolivre;265,0;60,0;18,0;265 60 r18;True
18871;mercadolivre;f76022cfeeede0d1;https://www.mercadolivre.com.br/pneu-aro-14-bridgestone-17570-r14-88h-xl-dueler-at-revo-2/p/MLB45695362;Pneu Aro 14 Bridgestone 175/70 R14 88h Xl Dueler A/t Revo 2;617,27;617,27;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-08-22T14:36:36Z;20250822_102853_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;655198a4dc25ef9d;https://www.mercadolivre.com.br/pneu-bridgestone-dueler-at-revo-2-17570r14-88-h-p/p/MLB34223038;Pneu Bridgestone Dueler A/T Revo 2 175/70R14 88 H P;619,09;619,09;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-08-22T14:36:36Z;20250822_102853_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;7f3b56eebc7e4046;https://produto.mercadolivre.com.br/MLB-3801941951-pneu-aro-14-bridgestone-17570-r14-88h-xl-dueler-at-revo-2-_JM;Pneu Aro 14 Bridgestone 175/70 R14 88h Xl Dueler A/t Revo 2;654,32;654,32;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-08-22T14:36:36Z;20250822_102853_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;4f84838bace64e48;https://www.mercadolivre.com.br/pneu-bridgestone-aro-14-dueler-at-revo-2-17570r14-88h/up/MLBU1408023328;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;585,94;585,94;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-08-22T14:36:36Z;20250822_102853_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;31a9674521d20907;https://www.mercadolivre.com.br/pneu-aro-14-bridgestone-17570r14-88h-dueler-at-revo-2/up/MLBU1101958331;Pneu Aro 14 Bridgestone 175/70r14 88h Dueler A/t Revo 2 H;777,07;777,07;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-08-22T14:36:36Z;20250822_102853_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;068979c4af714951;https://www.mercadolivre.com.br/pneu-bridgestone-aro-14-dueler-at-revo-2-17570r14-88h/up/MLBU1404092573;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;595,22;595,22;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-08-22T14:36:36Z;20250822_102853_mercadolivre;175,0;70,0;14,0;175 70 r14;True
18871;mercadolivre;78739cd234360006;https://www.mercadolivre.com.br/pneu-bridgestone-aro-14-dueler-at-revo-2-17570r14-88h/up/MLBU1404041167;Pneu Bridgestone Aro 14 Dueler A/t Revo 2 175/70r14 88h;595,22;595,22;BRL;;;unknown;BRIDGESTONE;DUELER A T REVO 2;2025-08-22T14:36:36Z;20250822_102853_mercadolivre;175,0;70,0;14,0;175 70 r14;True
5956;mercadolivre;290ae08d28d08a52;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/p/MLB50973585;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;1388,0;1388,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;502eae7b6f2f4810;https://produto.mercadolivre.com.br/MLB-5204078054-pneu-hilux-bridgestone-dueler-ht-684-ii-26565r17-112s-_JM;Pneu Hilux Bridgestone Dueler H/t 684 Ii 265/65r17 112s;1383,0;1383,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;60e1a23a96f6bf31;https://produto.mercadolivre.com.br/MLB-4967797460-pneu-aro-17-bridgestone-26565-r17-bl112s-dueler-ht-684-ii-_JM;Pneu Aro 17 Bridgestone 265/65 R17 Bl112s Dueler H/t 684 Ii;1348,0;1348,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;b70f8d1e4b5ad5f6;https://produto.mercadolivre.com.br/MLB-3887983741-pneu-bridgestone-dueler-ht-684-ii-26565r17-112s-aro-17-_JM;Pneu Bridgestone Dueler H/t 684 Ii 265/65r17 112s -  Aro 17;1383,0;1383,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;ea4599421ba3b447;https://www.mercadolivre.com.br/pneu-aro-17-26565r17-112s-dueler-ht-684-ii-bridgestone/up/MLBU2323386400;Pneu Aro 17 265/65r17 112s Dueler H/t 684 Ii Bridgestone S;1423,0;1423,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;f59ae6a9d34c5d35;https://produto.mercadolivre.com.br/MLB-4967810472-pneu-aro-17-bridgestone-26565-r17-bl112s-dueler-ht-684-ii-_JM;Pneu Aro 17 Bridgestone 265/65 R17 Bl112s Dueler H/t 684 Ii;1272,0;1272,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;2fb58b635df58157;https://produto.mercadolivre.com.br/MLB-5138232360-pneu-bridgestone-dueler-ht-684-ii-26565r17-112s-aro-17-_JM;Pneu Bridgestone Dueler H/t 684 Ii 265/65r17 112s - Aro 17;1498,0;1498,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;43ad25ec1afeb3cf;https://produto.mercadolivre.com.br/MLB-3888021633-pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s-_JM;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;1498,0;1498,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;cb2b5f4e9f61b222;https://produto.mercadolivre.com.br/MLB-1677006948-pneu-aro-17-bridgestone-26565r17-112s-dueler-ht-684-ii-_JM?searchVariation=65532121039;Pneu Aro 17 Bridgestone 265/65r17 112s Dueler H/t 684 Ii;1793,0;1793,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;ec5cc896eebdf45f;https://produto.mercadolivre.com.br/MLB-1677010476-pneu-bridgestone-26565r17-112s-dueler-ht-684-ii-_JM?searchVariation=65532760672;Pneu Bridgestone 265/65r17 112s Dueler H/t 684 Ii;1778,0;1778,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;9742926dd3b0c379;https://produto.mercadolivre.com.br/MLB-1677076206-pneu-aro-17-bridgestone-26565r17-112s-dueler-ht-684-ii-_JM?searchVariation=65536040297;Pneu Aro 17 Bridgestone 265/65r17 112s Dueler H/t 684 Ii;1762,0;1762,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;a78b1bb9e8b35a8f;https://produto.mercadolivre.com.br/MLB-5203973984-pneu-hilux-bridgestone-dueler-ht-684-ii-26565r17-112s-_JM;Pneu Hilux Bridgestone Dueler H/t 684 Ii 265/65r17 112s;1498,0;1498,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;e528908f42ca2c78;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/up/MLBU1411155578;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;1461,0;1461,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;05aa5fbd9e47dfb8;https://www.mercadolivre.com.br/bridgestone-26565r17-112s-dueler-ht-684-ii-indice-de-velocidade-s/p/MLB33122538;Bridgestone 265/65r17 112s Dueler H/t 684 Ii Índice De Velocidade S;2628,0;2628,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;d0ddb4da41521c58;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/up/MLBU1407073627;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s;1354,0;1354,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;89fa29b86406c02a;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-ii-26565r17-112s/up/MLBU1430758287;Pneu Bridgestone Aro 17 Dueler H/t 684 Ii 265/65r17 112s S;1314,0;1314,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;73c46990c3f6b130;https://www.mercadolivre.com.br/pneu-aro-17-26565r17-112s-dueler-ht-684-ii-bridgestone/up/MLBU2318851413;Pneu Aro 17 265/65r17 112s Dueler H/t 684 Ii Bridgestone S;1327,0;1327,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
5956;mercadolivre;4ce489b27e4b0a7f;https://produto.mercadolivre.com.br/MLB-3935403433-pneu-usado-bridgestone-dueler-ht-684-ii-26565-r17-112s-_JM?searchVariation=182556415812;Pneu Usado Bridgestone Dueler H/t 684 Ii 265/65 R17 112s;210,0;210,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 II;2025-08-22T14:39:48Z;20250822_102853_mercadolivre;265,0;65,0;17,0;265 65 r17;True
36249;mercadolivre;821494f5dd853e57;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-iii-24565r17-111t-xl/p/MLB48344051;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t Xl;1408,0;1408,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-08-22T14:40:54Z;20250822_102853_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;11f7e93a6887c24e;https://www.mercadolivre.com.br/pneu-bridgestone-24565r17-dueler-ht-684-iii-111t-xl/up/MLBU1402590950;Pneu Bridgestone 245/65r17 Dueler H/t 684 Iii 111t Xl;1504,0;1504,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-08-22T14:40:54Z;20250822_102853_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;3199acdc924dcf78;https://www.mercadolivre.com.br/pneu-bridgestone-dueler-ht-684-iii-p-24565r17-111-t/p/MLB21266334;Pneu Bridgestone Dueler H/T 684 III P 245/65R17 111 T;1932,0;1932,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-08-22T14:40:54Z;20250822_102853_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;b1e44971607c5f69;https://www.mercadolivre.com.br/pneu-aro-17-24565r17-bridgestone-dueler-ht-684-iii-111t-xl/up/MLBU1422396767;Pneu Aro 17 245/65r17 Bridgestone Dueler H/t 684 Iii 111t Xl T;1932,0;1932,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-08-22T14:40:54Z;20250822_102853_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;d8725b9650f6d84b;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-iii-24565r17-111t/up/MLBU1414297228;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t;1389,0;1389,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-08-22T14:40:54Z;20250822_102853_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;aed1829c67720d42;https://www.mercadolivre.com.br/pneu-bridgestone-aro-17-dueler-ht-684-iii-24565r17-111t-xl/up/MLBU1430754687;Pneu Bridgestone Aro 17 Dueler H/t 684 Iii 245/65r17 111t Xl;1348,0;1348,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-08-22T14:40:54Z;20250822_102853_mercadolivre;245,0;65,0;17,0;245 65 r17;True
36249;mercadolivre;445e2205f009b3fe;https://www.mercadolivre.com.br/pneu-aro-17-24565r17-bridgestone-dueler-ht-684-iii-111t-xl/up/MLBU1964669251;Pneu Aro 17 245/65r17 Bridgestone Dueler H/t 684 Iii 111t Xl T;1835,0;1835,0;BRL;;;unknown;BRIDGESTONE;DUELER H T 684 III;2025-08-22T14:40:54Z;20250822_102853_mercadolivre;245,0;65,0;17,0;245 65 r17;True
23957;mercadolivre;dbcb41504a316876;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/p/MLB34692361;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;534,75;534,75;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;ad9a447ab540fe6a;https://www.mercadolivre.com.br/pneu-19555r15-bridgestone-ecopia-ep150-85h-aro-15/p/MLB20012980;Pneu 195/55r15 Bridgestone Ecopia Ep150 85h Aro 15;547,18;547,18;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;d6e396f75bb51a91;https://produto.mercadolivre.com.br/MLB-3652276867-pneu-aro-15-bridgestone-19555-r15-85h-ecopia-ep150-_JM;Pneu Aro 15 Bridgestone 195/55 R15 85h Ecopia Ep150;572,88;572,88;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;3b075e19493b03d0;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h/up/MLBU3148525067;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;547,8;547,8;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;3c2a47b2eb341979;https://www.mercadolivre.com.br/pneu-bridgestone-aro-15-19555r15-85h-ecopia-ep150/up/MLBU2490361430;Pneu Bridgestone Aro 15 195/55r15 85h Ecopia Ep150 Y;726,72;726,72;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;bc770c5b2c9f7b8e;https://produto.mercadolivre.com.br/MLB-5229248226-pneu-195-55-r15-bridgestone-ecopia-ep150-85h-_JM;Pneu 195 55 R15 Bridgestone Ecopia Ep150 85h;797,24;797,24;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;17ffc9f7dd29823d;https://produto.mercadolivre.com.br/MLB-5332901818-pneu-195-55-r15-bridgestone-ecopia-ep150-85h-_JM;Pneu 195 55 R15 Bridgestone Ecopia Ep150 85h;668,76;668,76;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;8bb93954795fc7e2;https://produto.mercadolivre.com.br/MLB-3888969951-pneu-bridgestone-ecopia-ep150-19555r15-85h-aro-15-_JM;Pneu Bridgestone Ecopia Ep150 195/55r15 85h - Aro 15;680,74;680,74;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;8965f8385d0537e7;https://produto.mercadolivre.com.br/MLB-3888969647-pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h-_JM;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;680,74;680,74;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;d89694398aa9f1aa;https://produto.mercadolivre.com.br/MLB-3879190091-pneu-19555r15-85h-ecopia-ep150-nrft-bridgestone-gm-98554906-_JM?searchVariation=185513107703;Pneu 195/55r15 85h Ecopia Ep150 Nrft Bridgestone Gm 98554906;734,83;734,83;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;6f74595d45f4cafe;https://produto.mercadolivre.com.br/MLB-5229235386-pneu-195-55-r15-bridgestone-ecopia-ep150-85h-_JM;Pneu 195 55 R15 Bridgestone Ecopia Ep150 85h;555,68;555,68;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;ca56ad591ee8241e;https://produto.mercadolivre.com.br/MLB-5008191480-pneu-19555r15-85h-bridgestone-ecopia-ep150-apr601307berbs-_JM?searchVariation=184366402409;Pneu 195/55r15 85h Bridgestone Ecopia Ep150 Apr601307berbs;728,91;728,91;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;6fe4cc595f86992c;https://produto.mercadolivre.com.br/MLB-5385602006-pneu-195-55-r15-bridgestone-ecopia-ep150-85h-_JM;Pneu 195 55 R15 Bridgestone Ecopia Ep150 85h;931,35;931,35;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;0ec00b7a135a64cb;https://produto.mercadolivre.com.br/MLB-5153362942-pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h-_JM;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;547,18;547,18;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;114999df6883f2f3;https://produto.mercadolivre.com.br/MLB-3888994851-pneu-bridgestone-ecopia-ep150-19555r15-85h-aro-15-_JM;Pneu Bridgestone Ecopia Ep150 195/55r15 85h - Aro 15;630,81;630,81;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
23957;mercadolivre;e826207344ec118c;https://produto.mercadolivre.com.br/MLB-3888892759-pneu-bridgestone-aro-15-ecopia-ep150-19555r15-85h-_JM;Pneu Bridgestone Aro 15 Ecopia Ep150 195/55r15 85h;630,81;630,81;BRL;;;unknown;BRIDGESTONE;ECOPIA EP150;2025-08-22T14:44:18Z;20250822_102853_mercadolivre;195,0;55,0;15,0;195 55 r15;True
