marketplace,title,price,url,brand,model,size,canonical_key,collected_at,seller,source_file
magazineluiza,Pneu 165 70 R13 79t Sp Touring R1l Dunlop Ka Corsa Gol Palio Celta Prisma Fiesta 413024,327.92,https://www.magazineluiza.com.br/pneu-165-70-r13-79t-sp-touring-r1l-dunlop-ka-corsa-gol-palio-celta-prisma-fiesta-413024/p/ha29267f28/au/pine/,dunlop,sp touring,,dunlop||sp touring,2025-08-08 16:08:13,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu aro 13 165/70 r13 dunlop sp touring r1 79t,462.72,https://www.magazineluiza.com.br/pneu-aro-13-165-70-r13-dunlop-sp-touring-r1-79t/p/ejfhc7hd02/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:08:19,Burajiru Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:08:23,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,536.39,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/bge69f81ba/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:08:38,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:08:49,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,415.11,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:08:58,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,415.11,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/?seller_id=chinelloautocenter,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:10:42,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/?seller_id=showpneuserodas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-08 16:10:48,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu 165 70 R13 79t Sp Touring R1l Dunlop Ka Corsa Gol Palio Celta Prisma Fiesta 413024,327.92,https://www.magazineluiza.com.br/pneu-165-70-r13-79t-sp-touring-r1l-dunlop-ka-corsa-gol-palio-celta-prisma-fiesta-413024/p/ha29267f28/au/pine/?seller_id=pneusonline,dunlop,sp touring,,dunlop||sp touring,2025-08-08 16:12:19,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250808_131226.csv
magazineluiza,Pneu Aro 13'' 165/70R13 Dunlop SP Touring R1 5 Anos De Garantia,375.25,https://www.magazineluiza.com.br/pneu-aro-13-165-70r13-dunlop-sp-touring-r1-5-anos-de-garantia/p/age812g8h9/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:48:39,Auto Center Pai E Filho,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu 165/70r13 (aro 13) dunlop 79t sp touring r1,421.68,https://www.magazineluiza.com.br/pneu-165-70r13-aro-13-dunlop-79t-sp-touring-r1/p/ac507f72cg/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:48:44,Catalisadores Automotivos,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu aro 13 165/70 r13 dunlop sp touring r1 79t,462.72,https://www.magazineluiza.com.br/pneu-aro-13-165-70-r13-dunlop-sp-touring-r1-79t/p/ejfhc7hd02/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:48:48,Burajiru Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu 165 70 R13 79t Sp Touring R1l Dunlop Ka Corsa Gol Palio Celta Prisma Fiesta 413024,327.92,https://www.magazineluiza.com.br/pneu-165-70-r13-79t-sp-touring-r1l-dunlop-ka-corsa-gol-palio-celta-prisma-fiesta-413024/p/ha29267f28/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:48:53,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,496.35,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/ek4agd6kcd/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:49:04,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,536.39,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/bge69f81ba/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:49:26,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,415.11,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:49:30,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:49:34,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:49:39,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/?seller_id=bmpneuserodas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:51:23,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,482.79,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/?seller_id=showpneuserodas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:51:25,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,415.11,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/?seller_id=chinelloautocenter,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:51:28,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,536.39,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/bge69f81ba/au/aupa/?seller_id=lemanspneusstore,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-11 14:51:32,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250811_115332.csv
magazineluiza,Pneu Aro 13'' 165/70R13 Dunlop SP Touring R1 5 Anos De Garantia,375.25,https://www.magazineluiza.com.br/pneu-aro-13-165-70r13-dunlop-sp-touring-r1-5-anos-de-garantia/p/age812g8h9/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:21,Auto Center Pai E Filho,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu 165/70r13 (aro 13) dunlop 79t sp touring r1,421.68,https://www.magazineluiza.com.br/pneu-165-70r13-aro-13-dunlop-79t-sp-touring-r1/p/ac507f72cg/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:26,Catalisadores Automotivos,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu aro 13 165/70 r13 dunlop sp touring r1 79t,487.07,https://www.magazineluiza.com.br/pneu-aro-13-165-70-r13-dunlop-sp-touring-r1-79t/p/ejfhc7hd02/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:30,Burajiru Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu 165 70 R13 79t Sp Touring R1l Dunlop Ka Corsa Gol Palio Celta Prisma Fiesta 413024,345.18,https://www.magazineluiza.com.br/pneu-165-70-r13-79t-sp-touring-r1l-dunlop-ka-corsa-gol-palio-celta-prisma-fiesta-413024/p/ha29267f28/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:33,Pneus Online,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,496.35,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/ek4agd6kcd/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:35,Web Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:40,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,536.39,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/bge69f81ba/au/aupa/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:49,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,436.96,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:38:59,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,508.2,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:39:02,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop 165/70R13 86T SP Touring R1,436.96,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-86t-sp-touring-r1/p/keabje9874/au/pine/?seller_id=chinelloautocenter,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:40:16,Chinelloautocenter,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop 165/70R13 79T SP Touring R1L,508.2,https://www.magazineluiza.com.br/pneu-dunlop-165-70r13-79t-sp-touring-r1l/p/bc35jdbhg1/au/pine/?seller_id=showpneuserodas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:40:32,Show Pneus e Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_104513.csv
magazineluiza,Pneu Dunlop Aro 13 165/70R13 SP Touring R1 79T,536.39,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-sp-touring-r1-79t/p/bge69f81ba/au/aupa/?seller_id=lemanspneusstore,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 13:59:03,Lemans Pneus Store,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_110052.csv
magazineluiza,Pneu Dunlop Aro 13 165/70r13 79T SP TOURING R1,445.09,https://www.magazineluiza.com.br/pneu-dunlop-aro-13-165-70r13-79t-sp-touring-r1/p/hc0da4cch6/au/aupa/?seller_id=bmpneuserodas,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 14:27:51,Bm Pneus E Rodas,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_112947.csv
magazineluiza,Pneu aro 13 165/70 r13 dunlop sp touring r1 79t,487.07,https://www.magazineluiza.com.br/pneu-aro-13-165-70-r13-dunlop-sp-touring-r1-79t/p/ejfhc7hd02/au/aupa/?seller_id=burajirupneus,dunlop,sp touring,165/70R13,dunlop|165/70R13|sp touring,2025-08-14 14:27:55,Burajiru Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-dunlop-sp-touring_20250814_112947.csv
magazineluiza,Pneu Aro 13” 165/70R13 Goodyear 83T Kelly EDGE,309.9,https://www.magazineluiza.com.br/pneu-aro-13-165-70r13-goodyear-83t-kelly-edge-touring-2/p/237241500/au/aupa/,goodyear,kelly edge,165/70R13,goodyear|165/70R13|kelly edge,2025-08-07 12:58:40,goodyear,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_095918.csv
magazineluiza,Pneu Kelly by Goodyear Aro 13 Edge Touring 2 165/70R13 83T XL,332.11,https://www.magazineluiza.com.br/pneu-kelly-by-goodyear-aro-13-edge-touring-2-165-70r13-83t-xl/p/dhe2519g09/au/aupa/,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 12:58:42,goodyear,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_095918.csv
magazineluiza,Pneu Kelly By Goodyear Aro 13 165/70r13 83T XL Edge Touring,355.0,https://www.magazineluiza.com.br/pneu-kelly-by-goodyear-aro-13-165-70r13-83t-xl-edge-touring/p/ehg9568eab/au/aupa/,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 12:58:42,goodyear,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_095918.csv
magazineluiza,Pneu 165/70R13 Goodyear Kelly Edge Touring 2 83T Aro 13,394.92,https://www.magazineluiza.com.br/pneu-165-70r13-goodyear-kelly-edge-touring-2-83t-aro-13/p/je2fc95bj0/au/aupa/,goodyear,kelly edge,165/70R13,goodyear|165/70R13|kelly edge,2025-08-07 12:58:44,goodyear,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_095918.csv
magazineluiza,Pneu Kelly 165/70 R13 83T XL Edge Touring 2 By Goodyear,354.44,https://www.magazineluiza.com.br/pneu-kelly-165-70-r13-83t-xl-edge-touring-2-by-goodyear/p/fh9bgh9887/au/aupa/,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 12:58:44,goodyear,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_095918.csv
magazineluiza,Pneu 165/70R13 Kelly Edge Touring 2 83T By Goodyear,406.31,https://www.magazineluiza.com.br/pneu-165-70r13-kelly-edge-touring-2-83t-by-goodyear/p/gjk3ced9j2/au/aupa/,goodyear,kelly edge,165/70R13,goodyear|165/70R13|kelly edge,2025-08-07 12:58:44,goodyear,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_095918.csv
magazineluiza,Pneu Kelly by Goodyear Aro 13 Edge Touring 2 165/70R13 83T XL,332.11,https://www.magazineluiza.com.br/pneu-kelly-by-goodyear-aro-13-edge-touring-2-165-70r13-83t-xl/p/dhe2519g09/au/aupa/,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 13:21:33,PneuStore,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu Kelly By Goodyear Aro 13 165/70r13 83T XL Edge Touring,355.0,https://www.magazineluiza.com.br/pneu-kelly-by-goodyear-aro-13-165-70r13-83t-xl-edge-touring/p/ehg9568eab/au/aupa/,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 13:21:36,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu 165/70R13 Goodyear Kelly Edge Touring 2 83T Aro 13,394.92,https://www.magazineluiza.com.br/pneu-165-70r13-goodyear-kelly-edge-touring-2-83t-aro-13/p/je2fc95bj0/au/aupa/,goodyear,kelly edge,165/70R13,goodyear|165/70R13|kelly edge,2025-08-07 13:21:42,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu Kelly 165/70 R13 83T XL Edge Touring 2 By Goodyear,354.44,https://www.magazineluiza.com.br/pneu-kelly-165-70-r13-83t-xl-edge-touring-2-by-goodyear/p/fh9bgh9887/au/aupa/,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 13:21:47,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu 165/70R13 Kelly Edge Touring 2 83T By Goodyear,406.31,https://www.magazineluiza.com.br/pneu-165-70r13-kelly-edge-touring-2-83t-by-goodyear/p/gjk3ced9j2/au/aupa/,goodyear,kelly edge,165/70R13,goodyear|165/70R13|kelly edge,2025-08-07 13:21:51,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu 165/70R13 Kelly Edge Touring 2 83T By Goodyear,406.31,https://www.magazineluiza.com.br/pneu-165-70r13-kelly-edge-touring-2-83t-by-goodyear/p/gjk3ced9j2/au/aupa/?seller_id=pneustyres,goodyear,kelly edge,165/70R13,goodyear|165/70R13|kelly edge,2025-08-07 13:22:26,Pneustyres,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu Kelly 165/70 R13 83T XL Edge Touring 2 By Goodyear,439.05,https://www.magazineluiza.com.br/pneu-kelly-165-70-r13-83t-xl-edge-touring-2-by-goodyear/p/fh9bgh9887/au/aupa/?seller_id=pneugreen,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 13:22:33,Pneugreen,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu 165/70R13 Goodyear Kelly Edge Touring 2 83T Aro 13,394.92,https://www.magazineluiza.com.br/pneu-165-70r13-goodyear-kelly-edge-touring-2-83t-aro-13/p/je2fc95bj0/au/aupa/?seller_id=lojaacheipneus,goodyear,kelly edge,165/70R13,goodyear|165/70R13|kelly edge,2025-08-07 13:22:36,Achei Pneus,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu Kelly By Goodyear Aro 13 165/70r13 83T XL Edge Touring,403.41,https://www.magazineluiza.com.br/pneu-kelly-by-goodyear-aro-13-165-70r13-83t-xl-edge-touring/p/ehg9568eab/au/aupa/?seller_id=lojahipervarejo,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 13:22:40,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
magazineluiza,Pneu Kelly By Goodyear Aro 13 165/70r13 83T XL Edge Touring,355.0,https://www.magazineluiza.com.br/pneu-kelly-by-goodyear-aro-13-165-70r13-83t-xl-edge-touring/p/ehg9568eab/au/aupa/?seller_id=lojahipervarejo,goodyear,kelly,165/70R13,goodyear|165/70R13|kelly,2025-08-07 13:23:05,Hipervarejo,user/Desktop/Precificação_AI/Scraper_em_geral/MagazineLuiza/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly_20250807_102336.csv
