marketplace,seller,title,url,price,brand,model,size,source_file
mercadolivre,,Pneu 165/70r13 Goodyear Assurance Maxlife 83t Aro 13,https://produto.mercadolivre.com.br/MLB-1763368750-pneu-16570r13-goodyear-assurance-maxlife-83t-aro-13-_JM,492.0,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu 165/70r13 Assurance Maxlife 83t Goodyear,https://produto.mercadolivre.com.br/MLB-1923913561-pneu-16570r13-assurance-maxlife-83t-goodyear-_JM,443.21,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu De Gol Goodyear Assurance Maxlife 165/70r13 83t Xl,https://produto.mercadolivre.com.br/MLB-5243457172-pneu-de-gol-goodyear-assurance-maxlife-16570r13-83t-xl-_JM,465.54,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 Assurance Maxlife 165/70r13 83t Goodyear,https://produto.mercadolivre.com.br/MLB-1923916756-pneu-aro-13-assurance-maxlife-16570r13-83t-goodyear-_JM,453.0,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 Goodyear Maxlife 165/70r13 83t Podiumpneus,https://produto.mercadolivre.com.br/MLB-1923913407-pneu-aro-13-goodyear-maxlife-16570r13-83t-podiumpneus-_JM,442.62,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Aro 13 Goodyear 165/70 R13 Xl 83t Assurance Maxlife,https://produto.mercadolivre.com.br/MLB-3963867889-pneu-aro-13-goodyear-16570-r13-xl-83t-assurance-maxlife-_JM,429.16,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Fiat Mobi Goodyear Assurance Maxlife 165/70r13 83t Xl,https://produto.mercadolivre.com.br/MLB-4134414865-pneu-fiat-mobi-goodyear-assurance-maxlife-16570r13-83t-xl-_JM,570.62,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu 165/70r13 Goodyear Maxlife Assurance 83t T,https://www.mercadolivre.com.br/pneu-16570r13-goodyear-maxlife-assurance-83t/up/MLBU3039805228,558.1,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Aro 13 Assurance Maxlife 165/70r13 83t Xl T,https://www.mercadolivre.com.br/pneu-goodyear-aro-13-assurance-maxlife-16570r13-83t-xl/up/MLBU1420191456,423.86,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Aro 13 Assurance Maxlife 165/70r13 83t Xl,https://produto.mercadolivre.com.br/MLB-3513504519-pneu-goodyear-aro-13-assurance-maxlife-16570r13-83t-xl-_JM?searchVariation=181388858235,495.99,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Aro 13 Assurance Maxlife 165/70r13 83t Xl,https://produto.mercadolivre.com.br/MLB-4212107162-pneu-goodyear-aro-13-assurance-maxlife-16570r13-83t-xl-_JM,476.99,goodyear,assurance,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-assurance_20250811_123600.csv
mercadolivre,,Pneu Goodyear Aro 13 165/70 R13 Kelly Edge Touring,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=Mb%2FgTqkLig9WdwDzlK6dXF3RkikshxWHQ729TDaV4UfHj42z9p8Z2nBuyE3DAOZLKckPMFMfds5kY8%2FlES0rSWdtqjt1t0QZhD%2BChd2u8A7FUg3hpqLZiO4ZPRFN%2Fv7fRuRTR5U8o%2FMtHVPlifFW%2B%2BlSPp5Vc4YlBoWz%2Fqvxk%2FMqjAkH%2Ft9sDYiEB8XP1tFzHC6U%2FhdvCiXKa%2B1ZJ4TbI70O7sP2DyxuxV4DJyS75tBCwRpGLPLkkl1SA%2Bn7Wlo4rfITQyLdfZQB96wCYhvmgALgLRJPbbniwkyy4frb86kXCconMxqV8kHn5WPGeBw1DCT827yqJmrgUv28XWEd3h0qlG1OPzOHiPwMN8anziCOsCt5HK%2BN8%2BZ2GLnRNUVxIMKAP39LE7GPaDead0Hd33blAmfucBjZplleJLuEeKocxNOJbSBmyhri9T4%2BqlGsmYWA0TkZZGP1JeE2WawxIHt0el9lDBzzNcCIJqgnvDQxpiWCHoTBYaSm7EW7BXXgBi%2BbmuLJx4UCDsX5dmNcc1EEGGV0JI5i4z5XKKlQwjZf6m9KqwmXPdswMYu%2Bql%2BCGyZHnbDQMEnA3Sfbi4xsVhsdl5difQJQR4KVWa217T4oirlBqcbks3NGb7aiejwaaVV%2BmPJSjT7qG%2B9%2FC9NKDdr1%2FtndBeQe7phvPGFqM5QpjhMbZTLA91xwwF%2BjrOYKUMqqjgE0iCrXJCHt3DNLTVFCBecQ5McskXZnfck2MqfVo3kgNZQuW1VWyMvFZDIgXOC0dR9NqI4Yg6qru4aRo7V4g712EvXbMD%2Fz%2FSqukmqVNi%2BHZBciFKSjqZJCjfp6ucftBs3kzoZfTFPIlOaM4MgqYbmUejcRmRSBbZiyNL%2F2ROgJP953twOImQXiXVYzujlVBanj%2BLxsM86ZHRxEIu9R0UaD0%2B%2Bn9ZWenuYCo5ySpOXoMS%2FoRjWi5sYprSIHhletrUEGOsXdIujm6Wc056Rpdg%2BAZfEzUt4%3D,386.61,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Kelly Edge Touring Goodyear 83t,https://www.mercadolivre.com.br/pneu-16570r13-kelly-edge-touring-goodyear-83t/p/MLB14862206,420.32,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Goodyear Aro 13 165/70 R13 Kelly Edge Touring,https://www.mercadolivre.com.br/pneu-goodyear-aro-13-16570-r13-kelly-edge-touring/p/MLB29705230,386.61,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70R13 Goodyear Kelly Edge Touring 2 83T Aro 13,https://www.mercadolivre.com.br/pneu-16570r13-goodyear-kelly-edge-touring-2-83t-aro-13/p/MLB29506297,383.98,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Goodyear Kelly Edge Touring 2 83t Aro 13,https://produto.mercadolivre.com.br/MLB-4208658498-pneu-16570r13-goodyear-kelly-edge-touring-2-83t-aro-13-_JM?searchVariation=179242275330,444.26,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Kelly By Goodyear 83t Tl Xl Edge Touring 2,https://www.mercadolivre.com.br/pneu-16570r13-kelly-by-goodyear-83t-tl-xl-edge-touring-2/p/MLB31645544,492.55,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Kelly By Goodyear Edge Touring 2 83t Ht,https://produto.mercadolivre.com.br/MLB-3973312601-pneu-16570r13-kelly-by-goodyear-edge-touring-2-83t-ht-_JM,456.72,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Kelly By Goodyear 165/70r13 83t Edge Touring 2 Xl T,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-16570r13-83t-edge-touring-2-xl/up/MLBU1164586291,410.47,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Goodyear Kelly Edge Touring 2 83t Aro 13,https://produto.mercadolivre.com.br/MLB-4334192566-pneu-16570r13-goodyear-kelly-edge-touring-2-83t-aro-13-_JM?searchVariation=179580871062,437.75,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 13 Goodyear Kelly Edge Touring 165/70r13 83t,https://produto.mercadolivre.com.br/MLB-1733264703-pneu-13-goodyear-kelly-edge-touring-16570r13-83t-_JM?searchVariation=69797201719,549.9,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Aro 13 165/70r13 Kelly Tire Edge Touring 2 83t Ht,https://produto.mercadolivre.com.br/MLB-3973312845-pneu-aro-13-16570r13-kelly-tire-edge-touring-2-83t-ht-_JM,491.61,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Goodyear Kelly Edge Touring 165/70 R13 83t,https://produto.mercadolivre.com.br/MLB-1733268895-pneu-goodyear-kelly-edge-touring-16570-r13-83t-_JM?searchVariation=69797246953,459.0,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Goodyear Kelly Edge Touring 2 83t Aro 13,https://produto.mercadolivre.com.br/MLB-4334181046-pneu-16570r13-goodyear-kelly-edge-touring-2-83t-aro-13-_JM?searchVariation=179580845058,399.81,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Goodyear Kelly Edge Touring 2 83t,https://produto.mercadolivre.com.br/MLB-1982703916-pneu-16570r13-goodyear-kelly-edge-touring-2-83t-_JM,345.73,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Goodyear Aro 13 165/70 R13  Kelly Edge Touring,https://produto.mercadolivre.com.br/MLB-1982710802-pneu-goodyear-aro-13-16570-r13-kelly-edge-touring-_JM,451.22,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Kelly By Goodyear Aro 13 165/70r13 83t Xl Edge Touring,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-aro-13-16570r13-83t-xl-edge-touring/up/MLBU1414860807,410.9,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Aro 13 Goodyear Edge Touring 165/70r13 83t Frete Grátis,https://produto.mercadolivre.com.br/MLB-976701625-pneu-aro-13-goodyear-edge-touring-16570r13-83t-frete-gratis-_JM,480.59,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70 R13  Kelly Edge Touring Goodyear Aro 13,https://produto.mercadolivre.com.br/MLB-1982710532-pneu-16570-r13-kelly-edge-touring-goodyear-aro-13-_JM,480.59,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Goodyear Aro 13 165/70r13 83t Kelly Edge Touring,https://produto.mercadolivre.com.br/MLB-1982712389-pneu-goodyear-aro-13-16570r13-83t-kelly-edge-touring-_JM,421.36,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Goodyear Aro 13 165/70 R13 Kelly Edge Touring,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=nMQwcYlTGZLAm4A8fT%2B8AnRu6PLxemNCJn5Pa%2FatHwYLpVhDBujHtceX24%2FigVGtP4wYOtjKdr7svC7P%2FrMlh5S6dWCMkhyqTETHTTS3k0AUWrnDucZUiWPPJCurgpWEgdjXpIyMbjU%2FdE7F1XAyWbkxIXRzieiPzrSSKYNELEaIQNAfUDActTgQNWD10DevbOxCelcT%2FdomBoVhzak5T%2FatU%2BdOX3jpwxkjGz413eheJ3if%2BY528%2BKLaBrrJP1ZhOlZWzDmbZnS3WUNRbOQ3qEaPlp6qz6sHKRfQAjOx%2BjZVw8uPjYCq6zscL8Ay8g5JiD9k%2BmSohotRUy%2F2UQIjoQOQEJH7NpPO9VlRkYFxpkMxpeeTm1k12P8%2BrFmKeQTvD0wvPxvfAY%2FTKaRmo4BLjQsXeGYebNd%2BJFgCEY7fI0GaWUgrwSg%2Fb5ldEnmzSYsc%2B1Cjqt89k1DIE2gQ3CmNUPt0vxSVTU0V6w6DCUgRXDN%2BXmRGQ0%2FxYJr2Nktuur7gpuMswl%2BXhOnsaornFzty9%2B6kEh9LoXfqj2JxEMjNJCkARDuT4EPKJC2RtGi0oUjL0wGSgmt5b%2FwLftjEBiUtZu%2FMf3VtvG90WNJVyHmFqJ2ZWLrnZY143ASYx%2Bn96w08G6%2F7atQsVYfR1LubhchG5ySVM7J730lR2Jl2vnn5R2X%2FXCpKLZel7vZt7WHwi%2BVtDTLqjNzuDiKTd2VlKgkdFQIPbgp1xxh7DgugU94qh5CQOJP6X45gCMx%2BLBfODGUZ%2FnPzn%2Fd7KWTc35RTuoDRybSKu5UZBGWK7Gl%2B1NLmOdLx34sshScEyD0MeJcvGwwh4YCVbCjZ1l2R0OeYLrYKscZvWw7L5QPCCSBuVRXPjn3EKfiks359blWKjHSDaxzE4RJp2QU1PbPpiZScKXiHFG99%2Bf%2FDpNWVgzGhpfG7fg3dtsX4SxJGfyIx7T0XZNOwkBRtDB%2BvsK80v5MZIX7BuwVUE8htvPsDow%2BZmtiBs4%3D,386.61,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70 R13  Kelly Edge Touring 2 Goodyear Aro 13 83t,https://produto.mercadolivre.com.br/MLB-1982716479-pneu-16570-r13-kelly-edge-touring-2-goodyear-aro-13-83t-_JM,480.59,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,04 Pneus 165/70r13 Goodyear Kelly Edge Touring 2 83t,https://www.mercadolivre.com.br/04-pneus-16570r13-goodyear-kelly-edge-touring-2-83t/p/MLB35434533,1574.0,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70 R13  Kelly Edge Touring 2 Goodyear Aro 13 83t,https://produto.mercadolivre.com.br/MLB-1982712417-pneu-16570-r13-kelly-edge-touring-2-goodyear-aro-13-83t-_JM,451.22,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Kelly By Goodyear Edge Touring 2 83t Ht,https://produto.mercadolivre.com.br/MLB-3973248119-pneu-16570r13-kelly-by-goodyear-edge-touring-2-83t-ht-_JM,491.61,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70 R13  Kelly Edge Touring 2 Goodyear Aro 13,https://produto.mercadolivre.com.br/MLB-1982716391-pneu-16570-r13-kelly-edge-touring-2-goodyear-aro-13-_JM,451.22,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Kelly By Goodyear 165/70r13 83t Edge Touring 2 Xl T,https://www.mercadolivre.com.br/pneu-kelly-by-goodyear-16570r13-83t-edge-touring-2-xl/up/MLBU1449835711,362.88,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Aro 13 Goodyear Edge Touring 165/70r13 83t,https://produto.mercadolivre.com.br/MLB-976701411-pneu-aro-13-goodyear-edge-touring-16570r13-83t-_JM,451.22,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Aro 13 Kelly 165/70r13 83t Edge Touring By Goodyear T,https://www.mercadolivre.com.br/pneu-aro-13-kelly-16570r13-83t-edge-touring-by-goodyear/up/MLBU1378654187,457.79,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Aro 13 Kelly 165/70r13 83t Edge Touring By Goodyear T,https://www.mercadolivre.com.br/pneu-aro-13-kelly-16570r13-83t-edge-touring-by-goodyear/up/MLBU1120921467,487.13,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu 165/70r13 Kelly By Goodyear 83t Tl Xl Edge Touring 2,https://www.mercadolivre.com.br/pneu-16570r13-kelly-by-goodyear-83t-tl-xl-edge-touring-2/p/MLB46464947,492.55,goodyear,kelly edge,,mercadolivre/data/raw/165-70-r13/pneu-165-70-r13-goodyear-kelly-edge_20250811_123403.csv
mercadolivre,,Pneu Goodyear Assurance Maxlife 165/70R14 85,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=x4p7fbjGD8hDqQgp%2FJv3l%2Blz68VQ%2Bs5GO9Hd4M9uXCgNHBhXn3XIasqBTgyfDCcnH1S7lW%2B5b8mBtcdLni3soUunoAr4ZC0a%2B41KA51HLmjPiuYVeVn2ORPR%2FIXor5Ujjuv89qiz4AxOKB1HAIKqNPB4GD%2FU4TD62oLdHArPwC%2BJ%2FGS%2FxPxLx8tx7QVpQoTuzpnhShtTI6KaL9Q5%2FM4ImKoNHuLe9AK4CrbzNurs3Y9a3B%2FogQuq%2F5ZADZaz0fTQAd1hLF6zbWNory%2BeLDenvIuTGYxb99PnBbELWwYLt9JHSNidhpjGYDhxBLdmZ8uSpXRNJoeFAz3rKxW2NnMU9QfoJ0q7NMEiP0NosqH9jzz2n9TOBNsGPf9VXb1KZSAc4bJChVri6rZcrFOK6C7JC8%2BYIQO0Ai8%2FVAyChM3yb1en4ZZiaHZM508nnEU9bnKXba4gvdq83geGsO675ZN7M7rDPT5c0JmOBkwwUojpCkYjzH0lSKk5g3QBDxwlwXfKNPd%2FGasSGI6In4f%2BmjT7%2BQSgcF5KIS7MuDHGhcz8jq96IjnpQQRPxOxrJuNjP7yf1%2FKZOeg9rR4rmkdxLwC78Ly3sRRBHDmFgX3CKm34hePE2hf9T3qQizNlsQbptb0t8cU8fVO4JXq04FTV8Egwk1dDGnn828UkAEvGr%2FJoDhtTlwGZOVpaRC02hs56rqMDLF1mnUS%2F7aa%2BuBNjckVMZoR8o5reDQAD0dxdKxw3716OC36b%2B%2B2oVu1euKvgkj71AIkKP3NBBq1AWmcYuCbqSESA9U8THc%2BWHVMhiKXzuEdugrU9rBboJYf7NoRFS64TwPftnLqH%2FdVs71W%2BhOL7qdCTl9je4oIuIVd3lsMFhORuwZXf65AzMBnn4MrT5tcVfAV5GClrvaaUmPagFWBsz4ltmBDx5mFH3M0FyQ5fT0qsWgf8bzwg0DgRfwftHRBzZ8bTbLHxs0W0bJIlW5weelMOI8K1,488.01,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear Assurance Maxlife 165/70r14 85t,https://www.mercadolivre.com.br/pneu-goodyear-assurance-maxlife-16570r14-85t/p/MLB38052540,453.2,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear Assurance Maxlife 165/70R14 85,https://www.mercadolivre.com.br/pneu-goodyear-assurance-maxlife-16570r14-85/p/MLB36689343,488.01,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear Assurance Maxlife 165/70r14 85 T,https://www.mercadolivre.com.br/pneu-goodyear-assurance-maxlife-16570r14-85-t/p/MLB19320971,461.12,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear Aro 14 Assurance Maxlife 165/70r14 85t Xl,https://www.mercadolivre.com.br/pneu-goodyear-aro-14-assurance-maxlife-16570r14-85t-xl/up/MLBU3195727580,493.54,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu 165/70r14 Goodyear Assurance 81t Índice de velocidade T,https://www.mercadolivre.com.br/pneu-16570r14-goodyear-assurance-81t-indice-de-velocidade-t/p/MLB14862361,444.15,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Aro 14 Goodyear 165/70 R14 Xl 85t Assurance Maxlife,https://produto.mercadolivre.com.br/MLB-3963967721-pneu-aro-14-goodyear-16570-r14-xl-85t-assurance-maxlife-_JM,515.66,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear 165/70r14 Assurance Maxlife 85t Aro 14,https://produto.mercadolivre.com.br/MLB-3451880287-pneu-goodyear-16570r14-assurance-maxlife-85t-aro-14-_JM,628.33,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu 165/70r14 Assurance Maxlife 85t Goodyear,https://produto.mercadolivre.com.br/MLB-4053869054-pneu-16570r14-assurance-maxlife-85t-goodyear-_JM,628.33,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Carro 165/70r14 Assurance Maxlife 85t Goodyear,https://produto.mercadolivre.com.br/MLB-3451841255-pneu-carro-16570r14-assurance-maxlife-85t-goodyear-_JM,615.87,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Aro 14 165/70r14 Assurance Maxlife 85t Goodyear,https://produto.mercadolivre.com.br/MLB-3451880099-pneu-aro-14-16570r14-assurance-maxlife-85t-goodyear-_JM,615.87,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu 165/70r14 Assurance Maxlife 85t Goodyear Aro 14,https://produto.mercadolivre.com.br/MLB-3451918933-pneu-16570r14-assurance-maxlife-85t-goodyear-aro-14-_JM,628.33,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Aro 14 Goodyear 165/70r14 Assurance Maxlife 85t,https://produto.mercadolivre.com.br/MLB-3451893143-pneu-aro-14-goodyear-16570r14-assurance-maxlife-85t-_JM,590.06,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu 165/70r14 Assurance Maxlife 85t Goodyear Aro 14,https://produto.mercadolivre.com.br/MLB-3451815349-pneu-16570r14-assurance-maxlife-85t-goodyear-aro-14-_JM,590.06,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Aro 14 165/70r14 Assurance Maxlife 85t Goodyear,https://produto.mercadolivre.com.br/MLB-3451880319-pneu-aro-14-16570r14-assurance-maxlife-85t-goodyear-_JM,553.06,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear 165/70r14 Assurance Maxlife 85t Aro 14,https://produto.mercadolivre.com.br/MLB-3451841333-pneu-goodyear-16570r14-assurance-maxlife-85t-aro-14-_JM,553.06,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Carro 165/70r14 Assurance Maxlife 85t Goodyear,https://produto.mercadolivre.com.br/MLB-3451867285-pneu-carro-16570r14-assurance-maxlife-85t-goodyear-_JM,590.06,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu 165/70r14 Assurance Maxlife 85t Goodyear,https://produto.mercadolivre.com.br/MLB-4053856218-pneu-16570r14-assurance-maxlife-85t-goodyear-_JM,590.06,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear Aro 14 165/70r14 Assurance Maxlife 85t Xl,https://produto.mercadolivre.com.br/MLB-3877102313-pneu-goodyear-aro-14-16570r14-assurance-maxlife-85t-xl-_JM,580.97,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Aro 14 Goodyear 165/70r14 Assurance Maxlife 85t,https://produto.mercadolivre.com.br/MLB-3451906065-pneu-aro-14-goodyear-16570r14-assurance-maxlife-85t-_JM,597.18,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Aro 14 Goodyear 165/70 R14 Xl 85t Assurance Maxlife,https://produto.mercadolivre.com.br/MLB-3963931105-pneu-aro-14-goodyear-16570-r14-xl-85t-assurance-maxlife-_JM,486.52,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear Aro 14 165/70r14 Assurance Maxlife 85t Xl,https://produto.mercadolivre.com.br/MLB-5118340186-pneu-goodyear-aro-14-16570r14-assurance-maxlife-85t-xl-_JM,589.96,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu Goodyear Aro 14 165/70r14 Assurance Maxlife 85t Xl,https://produto.mercadolivre.com.br/MLB-3877152947-pneu-goodyear-aro-14-16570r14-assurance-maxlife-85t-xl-_JM,545.91,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
mercadolivre,,Pneu 165/70r14 Goodyear Maxlife Assurance 85t Xl T,https://www.mercadolivre.com.br/pneu-16570r14-goodyear-maxlife-assurance-85t-xl/up/MLBU1145594161,614.99,goodyear,assurance,,mercadolivre/data/raw/165-70-r14/pneu-165-70-r14-goodyear-assurance_20250811_123736.csv
