cod_prod;product_title;marketplace;ref_price_mean;ref_price_median;competitors_count_original;competitors_count_final;min_price;max_price;std_dev
47609;Pneu Durable Aro 15 175/65r15 City Dc01 84h H;pneustore;383,47;349,9;9,0;7,0;279,9;669,9;62,96
47627;Pneu Bridgestone Aro 17 Dueler H/P Sport * 225/50R17 94H Run Flat;mercadolivre;632,64;632,64;2,0;2,0;586,23;679,05;65,63
47627;Pneu Bridgestone Aro 17 Dueler H/P Sport * 225/50R17 94H Run Flat;pneustore;937,25;899,9;21,0;17,0;369,9;1579,9;369,82
47629;Pneu Speedmax Prime Aro 15 FRD16 195/55R15 85V;magalu;420,76;380,0;47,0;37,0;227,91;623,38;82,76
47629;Pneu Speedmax Prime Aro 15 FRD16 195/55R15 85V;mercadolivre;170,0;170,0;1,0;1,0;170,0;170,0;
47629;Pneu Speedmax Prime Aro 15 FRD16 195/55R15 85V;pneustore;384,9;369,9;15,0;12,0;269,9;559,9;51,12
47636;Pneu Goodyear Aro 18 Eagle F1 Asymmetric 6 215/45R18 93V XL;magalu;1002,83;984,43;3,0;3,0;821,23;1202,84;191,47
47636;Pneu Goodyear Aro 18 Eagle F1 Asymmetric 6 215/45R18 93V XL;pneustore;799,9;799,9;1,0;1,0;799,9;799,9;
47640;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;magalu;840,82;825,37;9,0;7,0;553,81;1634,02;148,05
47640;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;mercadolivre;810,0;810,0;1,0;1,0;810,0;810,0;
47640;Pneu Speedmax Prime Aro 16 FRD96 225/65R16C 112/110T;pneustore;685,73;602,4;8,0;6,0;439,9;1269,9;289,8
47641;Pneu Speedmax Aro 17 185/35R17 74V SPM301;magalu;542,08;556,2;7,0;5,0;486,59;598,28;33,98
47641;Pneu Speedmax Aro 17 185/35R17 74V SPM301;mercadolivre;699,0;699,0;1,0;1,0;699,0;699,0;
47641;Pneu Speedmax Aro 17 185/35R17 74V SPM301;pneustore;369,9;369,9;1,0;1,0;369,9;369,9;
47643;Pneu Itaro Aro 17.5 ITR02P 215/75R17.5 135/133J 18 Lonas - Direcional / Liso;magalu;727,18;727,18;4,0;2,0;696,82;807,6;25,1
47643;Pneu Itaro Aro 17.5 ITR02P 215/75R17.5 135/133J 18 Lonas - Direcional / Liso;pneustore;721,57;714,9;7,0;6,0;619,9;979,9;97,86
47740;Pneu Speedmax Prime Aro 15 FRD96 205/70R15C 106/104S;pneustore;528,52;467,4;100,0;80,0;278,9;1774,9;185,18
47741;Pneu Roadking Aro 14 175/75 R14 87T Radial-109 !;magalu;416,2;414,12;14,0;10,0;309,11;697,02;67,83
47741;Pneu Roadking Aro 14 175/75 R14 87T Radial-109 !;mercadolivre;435,0;435,0;1,0;1,0;435,0;435,0;
47741;Pneu Roadking Aro 14 175/75 R14 87T Radial-109 !;pneustore;279,9;279,9;1,0;1,0;279,9;279,9;
47814;Pneu Speedmax Aro 18 W01 215/55R18 95T;pneustore;799,9;824,9;8,0;6,0;589,9;1019,9;129,34
47865;Pneu Speedmax Aro 14 175/70r14 84T MH01;magalu;410,44;408,49;35,0;27,0;334,14;779,9;60,03
47865;Pneu Speedmax Aro 14 175/70r14 84T MH01;pneustore;398,54;409,9;15,0;11,0;269,9;749,9;64,5
47891;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;magalu;1378,34;1201,77;19,0;15,0;766,81;2617,16;365,37
47891;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;mercadolivre;666,07;666,07;2,0;2,0;646,71;685,43;27,38
47891;Pneu 225/50r18 Tl Aplus A610-27 Xl Aro 18;pneustore;1504,19;1619,9;9,0;7,0;569,9;2109,9;451,36
47898;Pneu Continental Aro 18 ContiCrossContact LX2 225/55R18 98V;magalu;765,77;812,2;32,0;24,0;436,97;1304,59;200,42
47898;Pneu Continental Aro 18 ContiCrossContact LX2 225/55R18 98V;pneustore;778,65;769,9;12,0;8,0;569,9;1399,9;109,6
47930;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 265/65R17 120/117S - Letras Brancas;magalu;1004,2;1005,53;36,0;28,0;652,23;1610,66;158,6
47930;Pneu Speedmax Prime Aro 17 Pangea All-Terrain 265/65R17 120/117S - Letras Brancas;pneustore;1091,9;1069,9;19,0;15,0;599,9;1499,9;125,87
47965;Pneu Wanli 205/60 R16 92H Su009 At;magalu;481,89;481,89;2,0;2,0;363,79;599,99;167,02
47965;Pneu Wanli 205/60 R16 92H Su009 At;pneustore;686,9;639,9;14,0;10,0;339,9;999,9;123,47
47966;Pneu Milever Aro 15 185/65r15 Mp270 88h H;magalu;469,34;469,34;1,0;1,0;469,34;469,34;
47966;Pneu Milever Aro 15 185/65r15 Mp270 88h H;mercadolivre;539,97;539,97;2,0;2,0;519,2;560,74;29,37
47966;Pneu Milever Aro 15 185/65r15 Mp270 88h H;pneustore;447,4;474,9;14,0;10,0;289,9;639,9;76,6
47967;Pneu Zmax 195/55r15 85v Landgema;magalu;415,85;404,59;3,0;3,0;400,7;442,26;22,95
47967;Pneu Zmax 195/55r15 85v Landgema;mercadolivre;483,17;442,8;12,0;8,0;399,9;909,9;115,83
47967;Pneu Zmax 195/55r15 85v Landgema;pneustore;391,9;379,9;13,0;10,0;269,9;559,9;53,76
47968;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;pneustore;858,99;859,9;15,0;11,0;549,9;1199,9;150,91
47970;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;magalu;532,5;550,11;8,0;6,0;411,06;742,28;57,31
47970;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;mercadolivre;601,84;605,11;21,0;17,0;492,9;1589,0;66,66
47970;Pneu Pirelli Aro 15 P400 Evo 185/60 R15 84h;pneustore;469,9;469,9;1,0;1,0;469,9;469,9;
47971;Pneu Pirelli Aro 16 Scorpion Verde All Season 235/60R16 100H;pneustore;719,9;759,9;5,0;3,0;429,9;884,9;129,71
47981;Pneu Speedmax Aro 18 W01 215/55R18 95T;magalu;825,58;724,2;11,0;9,0;436,92;1394,42;282,51
47981;Pneu Speedmax Aro 18 W01 215/55R18 95T;mercadolivre;751,6;751,6;2,0;2,0;680,83;822,37;100,08
47981;Pneu Speedmax Aro 18 W01 215/55R18 95T;pneustore;799,9;824,9;8,0;6,0;589,9;1019,9;129,34
48023;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;magalu;831,89;811,54;32,0;24,0;416,41;1668,87;152,13
48023;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;mercadolivre;660,47;646,61;3,0;3,0;639,9;694,9;30,01
48023;Pneu Dunlop 215/60 R17 100H GRANDTREK AT5;pneustore;779,72;779,9;15,0;11,0;519,9;1389,9;153,76
48024;Pneu Pirelli Aro 18 Scorpion HT 265/60R18 110H;magalu;1132,88;1132,88;1,0;1,0;1132,88;1132,88;
48024;Pneu Pirelli Aro 18 Scorpion HT 265/60R18 110H;pneustore;1029,9;1044,9;14,0;10,0;619,9;1349,9;137,76
48025;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;magalu;407,98;407,98;2,0;2,0;294,08;521,89;161,09
48025;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;mercadolivre;472,92;472,92;2,0;2,0;364,5;581,35;153,34
48025;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;pneustore;501,91;464,9;18,0;14,0;299,9;869,9;86,44
48030;Pneu Aro 16 195/55 R16 Comforser Cf510;magalu;468,4;458,96;5,0;3,0;451,09;497,88;19,46
48030;Pneu Aro 16 195/55 R16 Comforser Cf510;mercadolivre;591,53;544,9;12,0;8,0;442,67;1029,0;134,01
48030;Pneu Aro 16 195/55 R16 Comforser Cf510;pneustore;644,9;619,9;13,0;9,0;299,9;1099,9;73,57
48045;Pneu Kumho Aro 19 Crugen HP71 235/50R19 99H;magalu;1652,93;1562,87;19,0;15,0;636,33;3065,02;614,78
48045;Pneu Kumho Aro 19 Crugen HP71 235/50R19 99H;pneustore;1756,57;1999,9;5,0;3,0;999,9;2359,9;547,21
48047;Pneu Aplus Aro 15 225/70r15 A609 100h;magalu;791,27;770,86;5,0;3,0;515,08;1147,41;263,12
48047;Pneu Aplus Aro 15 225/70r15 A609 100h;mercadolivre;693,32;693,32;4,0;2,0;582,47;739,33;21,14
48047;Pneu Aplus Aro 15 225/70r15 A609 100h;pneustore;800,73;787,4;11,0;9,0;449,9;1159,9;219,87
48081;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;magalu;636,64;636,64;2,0;2,0;579,49;693,8;80,83
48081;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;mercadolivre;920,6;920,6;1,0;1,0;920,6;920,6;
48081;Pneu Goodyear Aro 18 Wrangler Fortitude HT 235/60R18 103V;pneustore;1005,46;1089,9;11,0;9,0;659,9;1179,9;174,58
48089;Pneu Delinte Aro 16 185/55R16 97V XL DS2;magalu;551,03;550,49;3,0;3,0;546,77;555,84;4,56
48089;Pneu Delinte Aro 16 185/55R16 97V XL DS2;mercadolivre;478,2;478,2;1,0;1,0;478,2;478,2;
48089;Pneu Delinte Aro 16 185/55R16 97V XL DS2;pneustore;538,23;579,9;8,0;6,0;364,9;699,9;90,65
48093;Pneu Continental Aro 14 Powercontact 2 175/65R14 82T;magalu;335,96;322,17;37,0;29,0;237,49;515,9;27,1
48093;Pneu Continental Aro 14 Powercontact 2 175/65R14 82T;pneustore;345,2;339,9;14,0;10,0;259,9;394,9;25,66
48094;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;magalu;575,66;575,66;1,0;1,0;575,66;575,66;
48094;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;mercadolivre;746,44;746,44;1,0;1,0;746,44;746,44;
48094;Pneu Pirelli Aro 16 Scorpion HT 245/70R16 113T;pneustore;879,9;859,9;15,0;11,0;549,9;1649,9;172,99
48095;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;magalu;370,88;370,88;1,0;1,0;370,88;370,88;
48095;Pneu Speedmax Aro 14 VT Max 185/70R14 88T;pneustore;406,01;409,9;11,0;9,0;289,9;544,9;73,09
48096;Pneu Speedmax Prime Aro 14 Pangea All-Terrain 185/70R14 88T - Letras Brancas;pneustore;420,73;409,9;8,0;6,0;289,9;599,9;103,22
48148;Pneu Ceat Aro 17 SecuraDrive 215/60R17 96H TL;pneustore;745,7;759,9;14,0;10,0;519,9;1389,9;110,12
48149;Pneu Speedmax Prime Aro 16 FRD96 205/75R16C 110/108R 8 Lonas;magalu;623,08;623,08;4,0;2,0;491,26;717,09;132,43
48149;Pneu Speedmax Prime Aro 16 FRD96 205/75R16C 110/108R 8 Lonas;pneustore;844,9;919,9;8,0;7,0;399,9;999,9;203,0
48150;Pneu Falken 205/70 R15 8PR 106R R51;magalu;716,61;713,27;28,0;24,0;443,69;929,7;154,75
48150;Pneu Falken 205/70 R15 8PR 106R R51;pneustore;524,23;469,9;18,0;15,0;369,9;889,9;138,46
48152;Pneu Bridgestone Aro 18 Turanza T005 * 225/50R18 99W Run Flat XL;magalu;1017,28;1017,28;1,0;1,0;1017,28;1017,28;
48152;Pneu Bridgestone Aro 18 Turanza T005 * 225/50R18 99W Run Flat XL;pneustore;1769,9;1769,9;2,0;2,0;1749,9;1789,9;28,28
48153;Pneu Pirelli Aro 16 Powergy 195/55R16 87V;magalu;623,96;599,9;17,0;13,0;358,35;816,9;92,85
48153;Pneu Pirelli Aro 16 Powergy 195/55R16 87V;pneustore;644,9;619,9;13,0;9,0;299,9;1099,9;73,57
48154;Pneu Zmax 205/55 R17 95w Zmax Zealion;magalu;618,59;561,76;28,0;22,0;420,33;1244,89;204,36
48154;Pneu Zmax 205/55 R17 95w Zmax Zealion;mercadolivre;549,99;549,99;2,0;2,0;549,99;549,99;0,0
48154;Pneu Zmax 205/55 R17 95w Zmax Zealion;pneustore;604,34;649,9;12,0;9,0;359,9;1009,9;151,91
48155;Pneu Speedmax Aro 16 Drivemax Van V10 205/65R16C 107/105T 8 Lonas;magalu;722,97;594,98;3,0;3,0;462,87;1111,06;342,53
48155;Pneu Speedmax Aro 16 Drivemax Van V10 205/65R16C 107/105T 8 Lonas;pneustore;559,9;574,9;8,0;6,0;379,9;889,9;65,12
48160;Pneu Speedmax Aro 13 MH01 175/70R13 82T;magalu;346,49;348,0;3,0;3,0;290,46;401,0;55,29
48160;Pneu Speedmax Aro 13 MH01 175/70R13 82T;mercadolivre;331,5;326,16;3,0;3,0;309,0;359,35;25,6
48160;Pneu Speedmax Aro 13 MH01 175/70R13 82T;pneustore;305,61;299,9;9,0;7,0;249,9;399,9;41,07
48162;Pneu Pirelli Aro 17 Scorpion ATR (KS) 265/65R17 112S;magalu;1241,74;1209,13;3,0;3,0;1152,9;1363,2;108,88
48162;Pneu Pirelli Aro 17 Scorpion ATR (KS) 265/65R17 112S;pneustore;1081,78;1062,4;20,0;16,0;599,9;1499,9;128,16
48167;Pneu Pirelli Aro 14 Chrono 175/70R14C 88T XL;mercadolivre;516,69;519,99;8,0;7,0;396,37;573,99;49,93
48167;Pneu Pirelli Aro 14 Chrono 175/70R14C 88T XL;pneustore;387,4;374,9;18,0;14,0;269,9;749,9;61,54
48250;Pneu Bridgestone Aro 18 Dueler H/P Sport AO 235/50R18 97V;magalu;1339,3;1393,71;9,0;7,0;563,99;3003,48;404,61
48250;Pneu Bridgestone Aro 18 Dueler H/P Sport AO 235/50R18 97V;pneustore;1169,9;1254,9;6,0;4,0;469,9;1529,9;292,92
48257;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;magalu;746,22;704,83;3,0;3,0;666,16;867,68;106,95
48257;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;mercadolivre;666,07;666,07;2,0;2,0;646,71;685,43;27,38
48257;Pneu 225/70r16 Aplus A919 107h Xl Tl Aro 16;pneustore;1020,61;1089,9;9,0;7,0;499,9;1499,9;330,43
48263;Pneu Speedmax Aro 15 Racemax 195/50R15 82W Semi Slick;magalu;389,68;389,68;2,0;2,0;362,84;416,52;37,96
48263;Pneu Speedmax Aro 15 Racemax 195/50R15 82W Semi Slick;pneustore;391,57;384,9;5,0;3,0;359,9;459,9;11,55
48267;Pneu Kumho Aro 13 Ecowing ES31 165/70R13 79T;magalu;333,77;329,9;18,0;15,0;261,75;487,07;48,44
48267;Pneu Kumho Aro 13 Ecowing ES31 165/70R13 79T;pneustore;283,02;277,4;9,0;8,0;249,9;394,9;39,0
48269;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;magalu;931,07;881,65;31,0;25,0;605,02;1377,36;155,89
48269;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;mercadolivre;783,15;783,15;1,0;1,0;783,15;783,15;
48269;Pneu Dunlop 235/75 R15 104/101S GRANDTREK AT5 DEV;pneustore;783,79;774,9;11,0;9,0;499,9;1274,9;96,4
48271;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/65R18 122/119S - Letras Brancas;magalu;1320,15;1325,36;6,0;4,0;1064,31;2207,23;188,06
48271;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/65R18 122/119S - Letras Brancas;mercadolivre;1256,5;1256,5;2,0;2,0;1207,0;1306,0;70,0
48271;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/65R18 122/119S - Letras Brancas;pneustore;1449,9;1449,9;2,0;2,0;1109,9;1789,9;480,83
48273;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 245/70R16 113/110S - Letras Brancas;magalu;951,5;951,5;2,0;2,0;866,01;1037,0;120,91
48273;Pneu Speedmax Prime Aro 16 Pangea All-Terrain 245/70R16 113/110S - Letras Brancas;pneustore;928,08;899,9;15,0;11,0;522,4;1649,9;147,5
48274;Pneu General Tire by Continental Aro 15 Grabber A/TX 235/75R15 104/101S 6 Lonas - Letra Branca;pneustore;777,04;809,9;9,0;7,0;639,9;989,9;92,01
48277;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 235/60R18 108/104S - Letras Brancas;pneustore;901,9;839,9;11,0;10,0;659,9;1599,9;218,83
48278;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/60R18 114/110S - Letras Brancas;magalu;871,94;847,97;17,0;14,0;550,97;1230,05;194,1
48278;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/60R18 114/110S - Letras Brancas;mercadolivre;1516,0;1516,0;1,0;1,0;1516,0;1516,0;
48278;Pneu Speedmax Prime Aro 18 Pangea All-Terrain 265/60R18 114/110S - Letras Brancas;pneustore;1028,4;989,9;14,0;10,0;619,9;1699,9;191,31
48316;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;magalu;902,17;796,21;12,0;8,0;432,28;1426,06;212,57
48316;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;mercadolivre;637,61;641,81;3,0;3,0;591,47;679,56;44,19
48316;Pneu Aptany Aro 17 235/55r17 Ra301 103v Xl V;pneustore;929,07;964,9;8,0;6,0;519,9;1549,9;346,85
48317;Pneu 235/55r19 101w Ra301 Sport Aptany;magalu;1287,25;1247,95;16,0;12,0;682,26;2397,71;396,28
48317;Pneu 235/55r19 101w Ra301 Sport Aptany;mercadolivre;906,15;900,72;15,0;11,0;786,57;1065,0;65,13
48317;Pneu 235/55r19 101w Ra301 Sport Aptany;pneustore;1429,9;1489,9;14,0;11,0;689,9;2159,9;270,82
48318;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;magalu;1461,77;1352,87;7,0;5,0;939,88;1985,95;279,21
48318;Pneu Kumho Aro 19 Crugen HP91 235/45R19 95W;pneustore;1295,23;1210,9;8,0;6,0;679,9;1849,9;234,54
48319;Pneu Speedmax Aro 16 MH01 195/60R16 89V;magalu;552,98;552,98;1,0;1,0;552,98;552,98;
48319;Pneu Speedmax Aro 16 MH01 195/60R16 89V;pneustore;512,4;504,9;6,0;4,0;329,9;709,9;179,14
48321;Pneu Dunlop 215/55 R17 94W SP SPORT FM800;magalu;840,69;873,52;19,0;17,0;494,97;1018,71;170,92
48321;Pneu Dunlop 215/55 R17 94W SP SPORT FM800;mercadolivre;716,44;737,8;5,0;5,0;684,4;737,8;29,25
48321;Pneu Dunlop 215/55 R17 94W SP SPORT FM800;pneustore;699,9;699,9;1,0;1,0;699,9;699,9;
48323;Pneu Dunlop 235/55 R18 100H DUNLOP GRANDTREK ST30;magalu;1499,15;1510,51;19,0;15,0;679,41;2602,11;309,67
48323;Pneu Dunlop 235/55 R18 100H DUNLOP GRANDTREK ST30;mercadolivre;870,52;870,52;2,0;2,0;849,48;891,56;29,76
48323;Pneu Dunlop 235/55 R18 100H DUNLOP GRANDTREK ST30;pneustore;1178,79;1269,9;11,0;9,0;529,9;1689,9;335,43
48324;Pneu Speedmax Aro 17 225/60r17 99H HH301 SC;magalu;1014,93;907,38;15,0;11,0;562,41;1988,54;285,26
48324;Pneu Speedmax Aro 17 225/60r17 99H HH301 SC;pneustore;843,23;709,9;3,0;3,0;589,9;1229,9;340,2
48325;Pneu Pirelli Aro 16 Scorpion All Terrain Plus 265/70R16 112T;magalu;2006,25;2006,25;1,0;1,0;2006,25;2006,25;
48325;Pneu Pirelli Aro 16 Scorpion All Terrain Plus 265/70R16 112T;mercadolivre;1399,0;1399,0;1,0;1,0;1399,0;1399,0;
48325;Pneu Pirelli Aro 16 Scorpion All Terrain Plus 265/70R16 112T;pneustore;962,84;979,9;23,0;17,0;679,9;2499,9;159,29
48326;Pneu Bf Goodrich Aro 17 - 265/70 R17 Trail-terrain T/a;magalu;2539,43;2537,26;12,0;8,0;829,91;3663,22;585,51
48326;Pneu Bf Goodrich Aro 17 - 265/70 R17 Trail-terrain T/a;mercadolivre;2010,5;2010,5;2,0;2,0;1958,0;2063,0;74,25
48326;Pneu Bf Goodrich Aro 17 - 265/70 R17 Trail-terrain T/a;pneustore;2027,04;2199,9;9,0;7,0;1099,9;2689,9;568,12
48328;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;magalu;1091,2;1092,38;34,0;28,0;563,88;1736,65;316,18
48328;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;mercadolivre;863,54;852,63;7,0;6,0;843,47;935,83;25,02
48328;Pneu Aro 17 Pirelli Scorpion ATR 225/65 R17 106H XL;pneustore;764,9;819,9;7,0;5,0;559,9;1049,9;144,05
48329;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;magalu;586,12;561,84;14,0;10,0;436,37;861,15;78,69
48329;Pneu Speedmax Aro 17 Controlmax CP11 215/45R17 91W XL;pneustore;569,9;549,9;9,0;7,0;459,9;1139,9;78,95
48399;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;magalu;481,94;386,01;31,0;25,0;294,08;1208,85;152,62
48399;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;mercadolivre;684,02;699,0;5,0;3,0;593,89;736,92;49,04
48399;Pneu Kumho Aro 15 Road Venture AT51 205/60R15 91T;pneustore;505,73;467,4;16,0;12,0;299,9;869,9;86,47
48400;Pneu Falken 205/70 R15 8PR 106R R51;magalu;711,92;714,82;31,0;27,0;443,69;929,7;150,69
48400;Pneu Falken 205/70 R15 8PR 106R R51;mercadolivre;745,62;749,78;7,0;5,0;648,41;816,34;39,01
48400;Pneu Falken 205/70 R15 8PR 106R R51;pneustore;534,28;472,4;19,0;16,0;369,9;889,9;140,91
48401;Pneu Aro 16 205/60r16 Comforser Cf1100 At 92t Owl;magalu;657,55;657,55;1,0;1,0;657,55;657,55;
48401;Pneu Aro 16 205/60r16 Comforser Cf1100 At 92t Owl;mercadolivre;757,86;777,86;6,0;4,0;640,32;899,0;70,12
48401;Pneu Aro 16 205/60r16 Comforser Cf1100 At 92t Owl;pneustore;663,96;639,9;19,0;16,0;339,9;999,9;138,63
48408;Pneu Itaro Aro 15 MH01 185/60R15 88H XL;magalu;478,89;468,57;22,0;16,0;277,4;1106,74;91,2
48408;Pneu Itaro Aro 15 MH01 185/60R15 88H XL;pneustore;422,01;469,9;11,0;9,0;259,9;559,9;94,93
48412;Pneu Speedmax Prime Aro 20 Pangea All-Terrain 255/55R20 117/114S 10 Lonas - Letras Brancas;pneustore;2252,4;2252,4;4,0;2,0;1169,9;3149,9;1163,19
